,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100301,2,12,0,1,8:47 PM,12:00,,Start of 1st Period (8:47 PM EST),,,
1,42100301,4,10,0,1,8:47 PM,12:00,Jump Ball Adebayo vs. Williams III: Tip to Williams,BOS,,,
2,42100301,7,1,80,1,8:47 PM,11:39,,,Williams 25' 3PT Step Back Jump Shot (3 PTS) (Tatum 1 AST), 3 - 0,-3
3,42100301,9,2,78,1,8:47 PM,11:17,MISS Tucker 10' Floating Jump Shot,,,,
4,42100301,10,4,0,1,8:47 PM,11:14,,,Brown REBOUND (Off:0 Def:1),,
5,42100301,11,1,101,1,8:48 PM,11:02,,,Tatum 4' Driving Floating Jump Shot (2 PTS) (Brown 1 AST), 5 - 0,-5
6,42100301,13,2,79,1,8:48 PM,10:46,MISS Butler 18' Pullup Jump Shot,,,,
7,42100301,14,4,0,1,8:48 PM,10:43,,,Tatum REBOUND (Off:0 Def:1),,
8,42100301,15,2,73,1,8:48 PM,10:42,,,MISS Brown 2' Driving Reverse Layup,,
9,42100301,16,4,0,1,8:48 PM,10:41,,,Williams III REBOUND (Off:1 Def:0),,
10,42100301,17,6,2,1,8:48 PM,10:40,Strus S.FOUL (P1.T1) (E.Malloy),,,,
11,42100301,19,3,11,1,8:49 PM,10:40,,,Williams III Free Throw 1 of 2 (1 PTS), 6 - 0,-6
12,42100301,20,3,12,1,8:49 PM,10:40,,,Williams III Free Throw 2 of 2 (2 PTS), 7 -0,-7
13,42100301,21,2,101,1,8:49 PM,10:27,MISS Vincent 11' Driving Floating Jump Shot,,Williams III BLOCK (1 BLK),,
14,42100301,23,4,0,1,8:49 PM,10:23,,,Tatum REBOUND (Off:0 Def:2),,
15,42100301,24,7,5,1,8:49 PM,10:21,Adebayo Violation:Kicked Ball (Z.Zarba),,,,
16,42100301,25,2,5,1,8:50 PM,10:06,,,MISS Brown 1' Layup,,
17,42100301,26,4,0,1,8:50 PM,10:02,Butler REBOUND (Off:0 Def:1),,,,
18,42100301,27,2,1,1,8:50 PM,9:56,MISS Vincent 24' 3PT Jump Shot,,,,
19,42100301,28,4,0,1,8:50 PM,9:54,Butler REBOUND (Off:1 Def:1),,,,
20,42100301,29,2,105,1,8:50 PM,9:51,MISS Butler 3' Turnaround Fadeaway Bank Jump Shot,,,,
21,42100301,30,4,0,1,8:50 PM,9:48,Butler REBOUND (Off:2 Def:1),,,,
22,42100301,31,2,1,1,8:50 PM,9:44,MISS Strus 26' 3PT Jump Shot,,,,
23,42100301,32,4,0,1,8:50 PM,9:44,,,Williams REBOUND (Off:0 Def:1),,
24,42100301,33,10,0,1,8:51 PM,9:39, ,,,,
25,42100301,83,5,2,1,8:51 PM,9:39,Butler STEAL (1 STL),,Williams Lost Ball Turnover (P1.T1),,
26,42100301,36,2,1,1,8:51 PM,9:32,MISS Strus 27' 3PT Jump Shot,,White BLOCK (1 BLK),,
27,42100301,38,4,0,1,8:51 PM,9:30,,,Williams III REBOUND (Off:1 Def:1),,
28,42100301,39,2,41,1,8:51 PM,9:30,Vincent BLOCK (1 BLK),,MISS White 2' Running Layup,,
29,42100301,41,4,0,1,8:51 PM,9:30,,,Celtics Rebound,,
30,42100301,43,2,75,1,8:52 PM,9:24,,,MISS Tatum 7' Driving Finger Roll Layup,,
31,42100301,44,4,0,1,8:52 PM,9:21,Adebayo REBOUND (Off:0 Def:1),,,,
32,42100301,45,1,86,1,8:52 PM,9:14,Adebayo 11' Turnaround Fadeaway (2 PTS),,, 7 - 2,-5
33,42100301,46,5,45,1,8:52 PM,9:00,,,Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
34,42100301,47,1,78,1,8:52 PM,8:49,Tucker 10' Floating Jump Shot (2 PTS) (Vincent 1 AST),,, 7 - 4,-3
35,42100301,49,1,1,1,8:53 PM,8:34,,,Brown 27' 3PT Jump Shot (3 PTS), 10 - 4,-6
36,42100301,50,5,40,1,8:53 PM,8:16,Strus Out of Bounds Lost Ball Turnover (P1.T1),,,,
37,42100301,51,2,1,1,8:53 PM,8:06,,,MISS Williams 24' 3PT Jump Shot,,
38,42100301,52,4,0,1,8:53 PM,8:02,Tucker REBOUND (Off:0 Def:1),,,,
39,42100301,53,5,1,1,8:54 PM,7:52,Vincent Bad Pass Turnover (P1.T2),,Williams STEAL (1 STL),,
40,42100301,55,1,74,1,8:54 PM,7:47,,,Tatum 1' Running Reverse Layup (4 PTS) (Williams 1 AST), 10 - 4,-8
41,42100301,57,1,9,1,8:54 PM,7:26,Butler 1' Driving Dunk (2 PTS),,, 10 - 6,-6
42,42100301,58,1,75,1,8:54 PM,7:12,,,Tatum 1' Driving Finger Roll Layup (6 PTS) (Williams III 1 AST),14 - 6,-8
43,42100301,60,6,2,1,8:54 PM,7:12,Strus S.FOUL (P2.T2) (T.Brothers),,,,
44,42100301,62,3,10,1,8:55 PM,7:12,,,MISS Tatum Free Throw 1 of 1,,
45,42100301,63,4,0,1,8:55 PM,7:08,Adebayo REBOUND (Off:0 Def:2),,,,
46,42100301,64,5,1,1,8:55 PM,6:58,Tucker Bad Pass Turnover (P1.T3),,,,
47,42100301,65,6,3,1,8:55 PM,6:58,Tucker L.B.FOUL (P1.T3) (Z.Zarba),,,,
48,42100301,67,9,1,1,8:55 PM,6:58,HEAT Timeout: Regular (Full 1 Short 0),,,,
49,42100301,69,8,0,1,8:55 PM,6:58,SUB: Herro FOR Strus,,,,
50,42100301,71,2,80,1,8:59 PM,6:43,,,MISS Tatum 27' 3PT Step Back Jump Shot,,
51,42100301,72,4,0,1,8:59 PM,6:38,Herro REBOUND (Off:0 Def:1),,,,
52,42100301,73,1,79,1,8:59 PM,6:33,Herro 26' 3PT Pullup Jump Shot (3 PTS),,,14 - 9,-5
53,42100301,74,2,101,1,9:00 PM,6:05,,,MISS White 9' Driving Floating Jump Shot,,
54,42100301,75,4,0,1,9:00 PM,6:03,,,Williams III REBOUND (Off:2 Def:1),,
55,42100301,76,1,72,1,9:00 PM,6:01,,,Williams III 3' Putback Layup (4 PTS),16 - 9,-7
56,42100301,77,6,1,1,9:00 PM,5:50,,,Brown P.FOUL (P1.T1) (T.Brothers),,
57,42100301,79,2,79,1,9:01 PM,5:41,MISS Herro 19' Pullup Jump Shot,,,,
58,42100301,80,4,0,1,9:01 PM,5:36,,,Tatum REBOUND (Off:0 Def:3),,
59,42100301,81,1,98,1,9:01 PM,5:30,,,Williams III 2' Cutting Layup Shot (6 PTS) (White 1 AST),18 - 9,-9
60,42100301,84,1,101,1,9:01 PM,5:16,Butler 7' Driving Floating Jump Shot (4 PTS) (Herro 1 AST),,,18 - 11,-7
61,42100301,86,2,1,1,9:01 PM,4:57,,,MISS Tatum 27' 3PT Jump Shot,,
62,42100301,87,4,0,1,9:01 PM,4:54,Herro REBOUND (Off:0 Def:2),,,,
63,42100301,88,1,98,1,9:01 PM,4:44,Adebayo 2' Cutting Layup Shot (4 PTS) (Herro 2 AST),,,18 - 13,-5
64,42100301,90,1,1,1,9:02 PM,4:23,,,Williams III 5' Jump Shot (8 PTS) (Brown 2 AST),20 - 13,-7
65,42100301,92,1,73,1,9:02 PM,4:10,Vincent 1' Driving Reverse Layup (2 PTS),,,20 - 15,-5
66,42100301,93,6,1,1,9:02 PM,3:53,Herro P.FOUL (P1.T4) (Z.Zarba),,,,
67,42100301,95,3,11,1,9:03 PM,3:53,,,MISS White Free Throw 1 of 2,,
68,42100301,96,4,1,1,9:03 PM,3:53,,,Celtics Rebound,,
69,42100301,97,8,0,1,9:03 PM,3:53,SUB: Dedmon FOR Vincent,,,,
70,42100301,98,8,0,1,9:03 PM,3:53,SUB: Oladipo FOR Adebayo,,,,
71,42100301,99,8,0,1,9:03 PM,3:53,,,SUB: Theis FOR Tatum,,
72,42100301,100,8,0,1,9:03 PM,3:53,,,SUB: Pritchard FOR Williams III,,
73,42100301,105,3,12,1,9:03 PM,3:53,,,White Free Throw 2 of 2 (1 PTS),21 - 15,-6
74,42100301,106,1,7,1,9:04 PM,3:34,Dedmon 2' Dunk (2 PTS) (Tucker 1 AST),,,21 - 17,-4
75,42100301,108,2,47,1,9:04 PM,3:11,,,MISS Williams 7' Turnaround Jump Shot,,
76,42100301,109,4,0,1,9:04 PM,3:09,Tucker REBOUND (Off:0 Def:2),,,,
77,42100301,110,1,41,1,9:04 PM,3:06,Butler 1' Running Layup (6 PTS) (Herro 3 AST),,,21 - 19,-2
78,42100301,112,2,6,1,9:05 PM,2:49,Dedmon BLOCK (1 BLK),,MISS Brown 3' Driving Layup,,
79,42100301,113,4,0,1,9:05 PM,2:47,Butler REBOUND (Off:2 Def:2),,,,
80,42100301,114,1,101,1,9:05 PM,2:40,Herro 8' Driving Floating Jump Shot (5 PTS) (Butler 1 AST),,,21 - 21,TIE
81,42100301,116,9,1,1,9:05 PM,2:40,,,Celtics Timeout: Regular (Reg.1 Short 0),,
82,42100301,118,8,0,1,9:05 PM,2:40,SUB: Martin FOR Tucker,,,,
83,42100301,119,8,0,1,9:05 PM,2:40,,,SUB: Tatum FOR Brown,,
84,42100301,122,5,1,1,9:09 PM,2:18,Oladipo STEAL (1 STL),,Tatum Bad Pass Turnover (P1.T3),,
85,42100301,124,1,50,1,9:09 PM,2:13,Martin 1' Running Dunk (2 PTS) (Oladipo 1 AST),,,21 - 23,2
86,42100301,126,1,6,1,9:09 PM,1:57,,,Tatum 1' Driving Layup (8 PTS),23 - 23,TIE
87,42100301,127,5,1,1,9:10 PM,1:37,Herro Bad Pass Turnover (P1.T4),,Pritchard STEAL (1 STL),,
88,42100301,129,6,26,1,9:10 PM,1:29,,,White Offensive Charge Foul (P1) (E.Malloy),,
89,42100301,131,5,37,1,9:10 PM,1:29,,,White Offensive Foul Turnover (P1.T4),,
90,42100301,132,6,26,1,9:10 PM,1:16,Butler Offensive Charge Foul (P1) (Z.Zarba),,,,
91,42100301,134,5,37,1,9:10 PM,1:16,Butler Offensive Foul Turnover (P1.T5),,,,
92,42100301,135,8,0,1,9:11 PM,1:16,SUB: Strus FOR Butler,,,,
93,42100301,137,1,101,1,9:11 PM,1:00,,,Tatum 11' Driving Floating Jump Shot (10 PTS) (White 2 AST),25 - 23,-2
