,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100302,2,12,0,1,8:46 PM,12:00,,Start of 1st Period (8:46 PM EST),,,
1,42100302,4,10,0,1,8:47 PM,12:00,Jump Ball Adebayo vs. Williams III: Tip to Tucker,MIA,,,
2,42100302,7,1,1,1,8:47 PM,11:44,Tucker 3PT Jump Shot (3 PTS),,,0 - 3,3
3,42100302,9,2,1,1,8:47 PM,11:27,,,MISS Smart 28' 3PT Jump Shot,,
4,42100302,10,4,0,1,8:47 PM,11:24,Tucker REBOUND (Off:0 Def:1),,,,
5,42100302,11,1,101,1,8:47 PM,11:09,Tucker 9' Driving Floating Jump Shot (5 PTS) (Butler 1 AST),,,0 - 5,5
6,42100302,13,1,1,1,8:48 PM,10:51,,,Brown 27' 3PT Jump Shot (3 PTS) (Smart 1 AST), 3 - 5,2
7,42100302,15,2,86,1,8:48 PM,10:34,MISS Adebayo 11' Turnaround Fadeaway Shot,,,,
8,42100302,16,4,0,1,8:48 PM,10:30,,,Horford REBOUND (Off:0 Def:1),,
9,42100302,17,1,52,1,8:48 PM,10:25,,,Williams III 2' Alley Oop Dunk (2 PTS) (Smart 2 AST), 5 - 5,TIE
10,42100302,19,6,1,1,8:48 PM,10:12,,,Tatum P.FOUL (P1.T1) (B.Kennedy),,
11,42100302,21,2,1,1,8:49 PM,10:05,MISS Strus 27' 3PT Jump Shot,,,,
12,42100302,22,4,0,1,8:49 PM,10:03,,,Williams III REBOUND (Off:0 Def:1),,
13,42100302,23,2,41,1,8:49 PM,9:58,,,MISS Brown 2' Running Layup,,
14,42100302,24,4,0,1,8:49 PM,9:58,HEAT Rebound,,,,
15,42100302,26,2,6,1,8:49 PM,9:43,MISS Tucker 3' Driving Layup,,Williams III BLOCK (1 BLK),,
