,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100313,2,12,0,1,9:03 PM,12:00,,Start of 1st Period (9:03 PM EST),,,
1,42100313,4,10,0,1,9:03 PM,12:00,Jump Ball Powell vs. Looney: Tip to Doncic,DAL,,,
2,42100313,7,5,1,1,9:03 PM,11:41,Doncic Bad Pass Turnover (P1.T1),,Looney STEAL (1 STL),,
3,42100313,9,2,80,1,9:04 PM,11:26,,,MISS Wiggins 16' Step Back Jump Shot,,
4,42100313,10,4,0,1,9:04 PM,11:23,Doncic REBOUND (Off:0 Def:1),,,,
5,42100313,11,6,2,1,9:04 PM,11:09,,,Thompson S.FOUL (P1.T1) (J.Tiven),,
6,42100313,13,3,11,1,9:04 PM,11:09,MISS Doncic Free Throw 1 of 2,,,,
7,42100313,14,4,1,1,9:04 PM,11:09,MAVERICKS Rebound,,,,
8,42100313,15,3,12,1,9:05 PM,11:09,Doncic Free Throw 2 of 2 (1 PTS),,,0 - 1,1
9,42100313,16,1,98,1,9:05 PM,10:56,,,Looney 1' Cutting Layup Shot (2 PTS) (Curry 1 AST), 2 - 1,-1
10,42100313,18,1,6,1,9:05 PM,10:45,Doncic 2' Driving Layup (3 PTS),,, 2- 3,1
11,42100313,19,6,2,1,9:05 PM,10:31,Powell S.FOUL (P1.T1) (J.Tiven),,,,
12,42100313,21,3,11,1,9:06 PM,10:31,,,Thompson Free Throw 1 of 2 (1 PTS), 3 - 3,TIE
13,42100313,22,3,12,1,9:06 PM,10:31,,,Thompson Free Throw 2 of 2 (2 PTS), 4 - 3,-1
14,42100313,23,2,79,1,9:06 PM,10:21,MISS Brunson 25' 3PT Pullup Jump Shot,,,,
15,42100313,24,4,0,1,9:07 PM,10:17,,,Thompson REBOUND (Off:0 Def:1),,
16,42100313,25,1,98,1,9:07 PM,10:07,,,Looney 3' Cutting Layup Shot (4 PTS) (Curry 2 AST), 6 - 3,-3
17,42100313,27,1,44,1,9:07 PM,9:55,Powell Reverse Layup (2 PTS) (Finney-Smith 1 AST),,, 6 - 5,-1
18,42100313,29,2,63,1,9:07 PM,9:40,,,MISS Thompson 10' Fadeaway Jumper,,
19,42100313,30,4,0,1,9:07 PM,9:37,,,Looney REBOUND (Off:1 Def:0),,
20,42100313,31,2,97,1,9:07 PM,9:37,,,MISS Looney Tip Layup Shot,,
21,42100313,32,4,0,1,9:07 PM,9:36,,,Curry REBOUND (Off:1 Def:0),,
22,42100313,33,1,1,1,9:07 PM,9:33,,,Wiggins 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST), 9 - 5,-4
23,42100313,35,6,2,1,9:08 PM,9:21,,,Wiggins S.FOUL (P1.T2) (T.Ford),,
24,42100313,37,3,11,1,9:08 PM,9:21,Doncic Free Throw 1 of 2 (4 PTS),,, 9 - 6,-3
25,42100313,38,3,12,1,9:08 PM,9:21,Doncic Free Throw 2 of 2 (5 PTS),,, 9 - 7,-2
26,42100313,39,5,4,1,9:09 PM,9:06,,,Green Traveling Turnover (P1.T1),,
