,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100405,2,12,0,1,9:08 PM,12:00,,Start of 1st Period (9:08 PM EST),,,
1,42100405,4,10,0,1,9:08 PM,12:00,Jump Ball Green vs. Williams III: Tip to Porter Jr.,BOS,,,
2,42100405,7,1,98,1,9:09 PM,11:42,Porter Jr. 5' Cutting Layup Shot (2 PTS) (Green 1 AST),,,0 - 2,2
3,42100405,9,5,45,1,9:09 PM,11:27,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
4,42100405,10,2,1,1,9:09 PM,11:10,MISS Green 24' 3PT Jump Shot,,,,
5,42100405,11,4,0,1,9:09 PM,11:07,,,Horford REBOUND (Off:0 Def:1),,
6,42100405,12,1,63,1,9:10 PM,10:49,,,Brown 12' Fadeaway Jumper (2 PTS), 2 - 2,TIE
7,42100405,13,1,66,1,9:10 PM,10:33,Wiggins 6' Jump Bank Shot (2 PTS) (Thompson 1 AST),,, 2 - 4,2
8,42100405,15,6,1,1,9:10 PM,10:19,Green P.FOUL (P1.T1) (T.Brothers),,,,
9,42100405,17,2,6,1,9:11 PM,10:10,,,MISS Smart 5' Driving Layup,,
10,42100405,18,4,0,1,9:11 PM,10:09,,,Williams III REBOUND (Off:1 Def:0),,
11,42100405,32,2,97,1,9:11 PM,10:08,,,MISS Williams III 4' Tip Layup Shot,,
12,42100405,33,4,0,1,9:11 PM,10:07,Green REBOUND (Off:0 Def:1),,,,
13,42100405,19,1,76,1,9:11 PM,10:01,Curry 5' Running Finger Roll Layup (2 PTS) (Green 2 AST),,, 2 - 6,4
14,42100405,21,1,43,1,9:11 PM,9:44,,,Williams III 4' Alley Oop Layup (2 PTS) (Brown 1 AST), 4 - 6,2
15,42100405,23,1,98,1,9:11 PM,9:31,Green 5' Cutting Layup Shot (2 PTS) (Curry 1 AST),,, 4 - 8,4
16,42100405,25,5,2,1,9:11 PM,9:22,Wiggins STEAL (1 STL),,Brown Lost Ball Turnover (P1.T2),,
17,42100405,27,6,28,1,9:12 PM,9:22,,,Tatum Personal Take Foul (P1.T1) (M.Davis),,
18,42100405,29,1,80,1,9:12 PM,9:09,Wiggins 15' Step Back Jump Shot (4 PTS),,, 4 - 10,6
19,42100405,34,2,1,1,9:13 PM,8:45,,,MISS Brown 27' 3PT Jump Shot,,
20,42100405,35,4,0,1,9:13 PM,8:43,Porter Jr. REBOUND (Off:0 Def:1),,,,
21,42100405,36,2,1,1,9:13 PM,8:22,MISS Wiggins 27' 3PT Jump Shot,,,,
