,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100311,2,12,0,1,9:04 PM,12:00,,Start of 1st Period (9:04 PM EST),,,
1,42100311,4,10,0,1,9:04 PM,12:00,Jump Ball Looney vs. Powell: Tip to Doncic,DAL,,,
2,42100311,7,2,1,1,9:04 PM,11:37,,,MISS Brunson 24' 3PT Jump Shot,,
3,42100311,8,4,0,1,9:04 PM,11:34,Looney REBOUND (Off:0 Def:1),,,,
4,42100311,9,1,79,1,9:04 PM,11:22,Wiggins 28' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,,0 - 3,3
5,42100311,11,1,80,1,9:05 PM,11:01,,,Brunson 14' Step Back Jump Shot (2 PTS), 2 - 3,1
6,42100311,12,1,108,1,9:05 PM,10:44,Looney 3' Cutting Dunk Shot (2 PTS) (Curry 2 AST),,, 2 - 5,3
7,42100311,14,2,1,1,9:05 PM,10:29,,,MISS Doncic 29' 3PT Jump Shot,,
8,42100311,15,4,0,1,9:05 PM,10:26,,,Powell REBOUND (Off:1 Def:0),,
9,42100311,17,1,1,1,9:06 PM,10:24,,,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 1 AST), 5 - 5,TIE
10,42100311,19,2,79,1,9:06 PM,10:10,MISS Curry 26' 3PT Pullup Jump Shot,,,,
11,42100311,20,4,0,1,9:06 PM,10:07,,,Doncic REBOUND (Off:0 Def:1),,
12,42100311,21,1,101,1,9:06 PM,10:00,,,Doncic 7' Driving Floating Jump Shot (2 PTS), 7 - 5,-2
13,42100311,22,2,1,1,9:06 PM,9:51,MISS Thompson 24' 3PT Jump Shot,,,,
14,42100311,23,4,0,1,9:06 PM,9:48,Looney REBOUND (Off:1 Def:1),,,,
15,42100311,24,1,78,1,9:06 PM,9:42,Green 13' Floating Jump Shot (2 PTS) (Thompson 1 AST),,, 7 - 7,TIE
16,42100311,26,2,86,1,9:07 PM,9:20,,,MISS Doncic 15' Turnaround Fadeaway Shot,,
17,42100311,27,4,0,1,9:07 PM,9:17,Curry REBOUND (Off:0 Def:1),,,,
18,42100311,28,2,101,1,9:07 PM,9:01,MISS Wiggins 8' Driving Floating Jump Shot,,,,
19,42100311,29,4,0,1,9:07 PM,8:59,Looney REBOUND (Off:2 Def:1),,,,
20,42100311,30,1,97,1,9:07 PM,8:56,Looney Tip Layup Shot (4 PTS),,, 7 - 9,2
21,42100311,31,5,39,1,9:07 PM,8:49,,,Brunson Step Out of Bounds Turnover (P1.T1),,
22,42100311,32,6,2,1,9:07 PM,8:41,,,Powell S.FOUL (P1.T1) (J.Capers),,
23,42100311,34,3,11,1,9:08 PM,8:41,MISS Curry Free Throw 1 of 2,,,,
24,42100311,35,4,1,1,9:08 PM,8:41,WARRIORS Rebound,,,,
25,42100311,36,3,12,1,9:08 PM,8:41,MISS Curry Free Throw 2 of 2,,,,
26,42100311,37,4,0,1,9:08 PM,8:39,Curry REBOUND (Off:1 Def:1),,,,
27,42100311,38,1,1,1,9:08 PM,8:37,Curry 18' Jump Shot (2 PTS),,, 7 - 11,4
28,42100311,39,2,80,1,9:09 PM,8:19,,,MISS Doncic 25' 3PT Step Back Jump Shot,,
29,42100311,40,4,0,1,9:09 PM,8:16,,,Finney-Smith REBOUND (Off:1 Def:0),,
30,42100311,41,2,101,1,9:09 PM,8:14,,,MISS Finney-Smith 7' Driving Floating Jump Shot,,
31,42100311,42,4,0,1,9:09 PM,8:11,Green REBOUND (Off:0 Def:1),,,,
32,42100311,43,2,2,1,9:09 PM,8:10,MISS Curry 27' 3PT Running Jump Shot,,,,
33,42100311,44,4,0,1,9:09 PM,8:08,,,Doncic REBOUND (Off:0 Def:2),,
34,42100311,45,2,1,1,9:09 PM,7:59,,,MISS Bullock 25' 3PT Jump Shot,,
35,42100311,46,4,0,1,9:09 PM,7:57,,,Mavericks Rebound,,
36,42100311,48,8,0,1,9:09 PM,7:57,,,SUB: Kleber FOR Powell,,
37,42100311,50,1,6,1,9:09 PM,7:49,,,Doncic 5' Driving Layup (4 PTS), 9 - 11,2
38,42100311,51,6,2,1,9:09 PM,7:49,Wiggins S.FOUL (P1.T1) (J.Capers),,,,
39,42100311,53,3,10,1,9:10 PM,7:49,,,Doncic Free Throw 1 of 1 (5 PTS), 10 - 11,1
40,42100311,54,5,4,1,9:10 PM,7:31,Wiggins Traveling Turnover (P1.T1),,,,
41,42100311,55,1,80,1,9:11 PM,7:23,,,Doncic 27' 3PT Step Back Jump Shot (8 PTS),13 - 11,-2
42,42100311,56,1,1,1,9:11 PM,7:09,Wiggins 27' 3PT Jump Shot (6 PTS) (Green 1 AST),,,13 - 14,1
43,42100311,58,2,1,1,9:11 PM,6:46,,,MISS Kleber 24' 3PT Jump Shot,,
44,42100311,59,4,0,1,9:11 PM,6:43,Thompson REBOUND (Off:0 Def:1),,,,
45,42100311,60,1,43,1,9:11 PM,6:37,Looney 5' Alley Oop Layup (6 PTS) (Thompson 2 AST),,,13 - 16,3
46,42100311,62,2,1,1,9:12 PM,6:17,,,MISS Brunson 26' 3PT Jump Shot,,
47,42100311,63,4,0,1,9:12 PM,6:14,Green REBOUND (Off:0 Def:2),,,,
48,42100311,64,6,2,1,9:12 PM,6:12,,,Kleber S.FOUL (P1.T2) (M.Lindsay),,
49,42100311,66,9,1,1,9:12 PM,6:12,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
50,42100311,68,8,0,1,9:15 PM,6:12,SUB: Poole FOR Looney,,,,
51,42100311,69,8,0,1,9:15 PM,6:12,SUB: Porter Jr. FOR Thompson,,,,
52,42100311,72,3,11,1,9:16 PM,6:12,MISS Wiggins Free Throw 1 of 2,,,,
53,42100311,73,4,1,1,9:16 PM,6:12,WARRIORS Rebound,,,,
54,42100311,74,3,12,1,9:16 PM,6:12,MISS Wiggins Free Throw 2 of 2,,,,
55,42100311,75,4,0,1,9:16 PM,6:10,,,Finney-Smith REBOUND (Off:1 Def:1),,
56,42100311,76,2,1,1,9:16 PM,5:56,,,MISS Bullock 24' 3PT Jump Shot,,
57,42100311,77,4,0,1,9:16 PM,5:53,,,Kleber REBOUND (Off:1 Def:0),,
58,42100311,78,2,1,1,9:16 PM,5:52,,,MISS Bullock 27' 3PT Jump Shot,,
59,42100311,79,4,0,1,9:16 PM,5:50,,,Finney-Smith REBOUND (Off:2 Def:1),,
60,42100311,80,2,1,1,9:16 PM,5:46,,,MISS Brunson 26' 3PT Jump Shot,,
61,42100311,81,4,0,1,9:17 PM,5:43,Wiggins REBOUND (Off:0 Def:1),,,,
