,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100404,2,12,0,1,9:08 PM,12:00,,Start of 1st Period (9:08 PM EST),,,
1,42100404,4,10,0,1,9:08 PM,12:00,Jump Ball Williams III vs. Green: Tip to Smart,BOS,,,
2,42100404,7,1,75,1,9:08 PM,11:49,Smart 6' Driving Finger Roll Layup (2 PTS) (Tatum 1 AST),,,0 - 2,2
3,42100404,9,1,75,1,9:09 PM,11:22,,,Thompson 4' Driving Finger Roll Layup (2 PTS), 2 - 2,TIE
4,42100404,10,6,2,1,9:09 PM,10:56,,,Curry S.FOUL (P1.T1) (K.Fitzgerald),,
5,42100404,12,3,11,1,9:10 PM,10:56,MISS Tatum Free Throw 1 of 2,,,,
6,42100404,13,4,1,1,9:10 PM,10:56,CELTICS Rebound,,,,
7,42100404,14,3,12,1,9:10 PM,10:56,Tatum Free Throw 2 of 2 (1 PTS),,, 2 - 3,1
8,42100404,15,6,2,1,9:10 PM,10:44,Smart S.FOUL (P1.T1) (K.Fitzgerald),,,,
9,42100404,17,3,11,1,9:11 PM,10:44,,,Curry Free Throw 1 of 2 (1 PTS), 3 - 3,TIE
10,42100404,18,3,12,1,9:11 PM,10:44,,,Curry Free Throw 2 of 2 (2 PTS), 4 - 3,-1
11,42100404,19,5,45,1,9:11 PM,10:35,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
12,42100404,20,2,1,1,9:11 PM,10:21,,,MISS Curry 29' 3PT Jump Shot,,
13,42100404,21,4,0,1,9:11 PM,10:18,Tatum REBOUND (Off:0 Def:1),,,,
14,42100404,22,1,1,1,9:12 PM,10:01,Tatum 26' 3PT Jump Shot (4 PTS) (Smart 1 AST),,, 4 - 6,2
15,42100404,24,2,6,1,9:12 PM,9:52,Williams III BLOCK (1 BLK),,MISS Curry 8' Driving Layup,,
16,42100404,26,4,0,1,9:12 PM,9:51,,,Warriors Rebound,,
17,42100404,28,2,79,1,9:12 PM,9:45,,,MISS Thompson 22' Pullup Jump Shot,,
18,42100404,29,4,0,1,9:12 PM,9:43,Tatum REBOUND (Off:0 Def:2),,,,
19,42100404,30,2,1,1,9:12 PM,9:33,MISS Horford 3PT Jump Shot,,,,
20,42100404,31,4,0,1,9:12 PM,9:32,Williams III REBOUND (Off:1 Def:0),,,,
21,42100404,32,1,72,1,9:12 PM,9:31,Williams III 3' Putback Layup (2 PTS),,, 4 - 8,4
22,42100404,33,5,2,1,9:13 PM,9:20,Smart STEAL (1 STL),,Curry Lost Ball Turnover (P1.T1),,
23,42100404,35,1,2,1,9:13 PM,9:15,Tatum 24' 3PT Running Jump Shot (7 PTS) (Smart 2 AST),,, 4 - 11,7
24,42100404,37,2,1,1,9:13 PM,8:58,,,MISS Curry 29' 3PT Jump Shot,,
25,42100404,38,4,0,1,9:13 PM,8:56,Williams III REBOUND (Off:1 Def:1),,,,
26,42100404,39,2,63,1,9:13 PM,8:47,MISS Tatum 15' Fadeaway Jumper,,,,
27,42100404,40,4,0,1,9:13 PM,8:45,,,Curry REBOUND (Off:0 Def:1),,
28,42100404,41,2,2,1,9:13 PM,8:41,,,MISS Porter Jr. 24' 3PT Running Jump Shot,,
29,42100404,42,4,0,1,9:13 PM,8:39,Horford REBOUND (Off:0 Def:1),,,,
30,42100404,43,2,1,1,9:14 PM,8:24,MISS Smart 25' 3PT Jump Shot,,,,
31,42100404,44,4,0,1,9:14 PM,8:22,,,Green REBOUND (Off:0 Def:1),,
32,42100404,45,2,1,1,9:14 PM,8:16,,,MISS Wiggins 28' 3PT Jump Shot,,
33,42100404,46,4,0,1,9:14 PM,8:14,Horford REBOUND (Off:0 Def:2),,,,
34,42100404,47,5,1,1,9:14 PM,7:57,Smart Bad Pass Turnover (P2.T2),,Green STEAL (1 STL),,
35,42100404,49,1,41,1,9:14 PM,7:53,,,Curry 4' Running Layup (4 PTS) (Green 1 AST), 6 - 11,5
36,42100404,51,2,80,1,9:14 PM,7:31,MISS Brown 16' Step Back Jump Shot,,,,
37,42100404,52,4,0,1,9:14 PM,7:28,Williams III REBOUND (Off:2 Def:1),,,,
38,42100404,53,6,2,1,9:15 PM,7:23,,,Wiggins S.FOUL (P1.T2) (J.Capers),,
39,42100404,55,3,11,1,9:15 PM,7:23,Williams III Free Throw 1 of 2 (3 PTS),,, 6 - 12,6
40,42100404,60,3,12,1,9:15 PM,7:23,MISS Williams III Free Throw 2 of 2,,,,
41,42100404,61,4,0,1,9:15 PM,7:23,,,Green REBOUND (Off:0 Def:2),,
42,42100404,56,8,0,1,9:15 PM,7:23,SUB: White FOR Horford,,,,
43,42100404,57,8,0,1,9:15 PM,7:23,,,SUB: Looney FOR Porter Jr.,,
44,42100404,62,2,1,1,9:16 PM,7:06,,,MISS Green 27' 3PT Jump Shot,,
45,42100404,63,4,0,1,9:16 PM,7:04,,,Looney REBOUND (Off:1 Def:0),,
46,42100404,64,6,4,1,9:16 PM,7:02,,,Looney OFF.Foul (P1) (K.Fitzgerald),,
47,42100404,66,5,37,1,9:16 PM,7:02,,,Looney Offensive Foul Turnover (P1.T2),,
48,42100404,67,8,0,1,9:16 PM,7:02,SUB: Horford FOR Williams III,,,,
49,42100404,69,6,4,1,9:17 PM,6:41,Tatum OFF.Foul (P1) (J.Capers),,,,
50,42100404,71,5,37,1,9:17 PM,6:41,Tatum Offensive Foul Turnover (P1.T3),,,,
51,42100404,72,9,1,1,9:17 PM,6:41,CELTICS Timeout: Regular (Full 1 Short 0),,,,
52,42100404,73,18,0,1,9:17 PM,6:41,,Instant Replay1st Period (9:17 PM EST),, 6 - 12,6
53,42100404,74,5,6,1,9:21 PM,6:27,,,Thompson Double Dribble Turnover (P1.T3),,
54,42100404,75,2,6,1,9:21 PM,6:12,MISS Brown 7' Driving Layup,,,,
55,42100404,76,4,0,1,9:21 PM,6:09,,,Looney REBOUND (Off:1 Def:1),,
56,42100404,77,1,1,1,9:22 PM,6:03,,,Thompson 26' 3PT Jump Shot (5 PTS) (Green 2 AST), 9 - 12,3
57,42100404,79,2,101,1,9:22 PM,5:46,MISS White 8' Driving Floating Jump Shot,,,,
58,42100404,80,4,0,1,9:22 PM,5:44,,,Looney REBOUND (Off:1 Def:2),,
59,42100404,81,2,79,1,9:22 PM,5:32,,,MISS Curry 31' 3PT Pullup Jump Shot,,
60,42100404,82,4,0,1,9:22 PM,5:29,,,Looney REBOUND (Off:2 Def:2),,
61,42100404,83,1,1,1,9:22 PM,5:24,,,Wiggins 27' 3PT Jump Shot (3 PTS) (Curry 1 AST), 12 - 12,TIE
62,42100404,85,1,86,1,9:22 PM,5:08,Tatum 15' Turnaround Fadeaway (9 PTS) (Brown 1 AST),,, 12 - 14,2
63,42100404,87,2,63,1,9:23 PM,4:53,,,MISS Thompson 11' Fadeaway Jumper,,
64,42100404,88,4,0,1,9:23 PM,4:51,Tatum REBOUND (Off:0 Def:3),,,,
65,42100404,89,6,2,1,9:23 PM,4:44,,,Green S.FOUL (P1.T3) (K.Fitzgerald),,
66,42100404,91,3,11,1,9:23 PM,4:44,White Free Throw 1 of 2 (1 PTS),,, 12 - 15,3
67,42100404,92,8,0,1,9:23 PM,4:44,SUB: Williams FOR Tatum,,,,
68,42100404,94,3,12,1,9:24 PM,4:44,White Free Throw 2 of 2 (2 PTS),,, 12 - 16,4
69,42100404,95,6,1,1,9:24 PM,4:35,Williams P.FOUL (P1.T2) (E.Lewis),,,,
70,42100404,97,7,5,1,9:25 PM,4:23,Horford Violation:Kicked Ball (K.Fitzgerald),,,,
