,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100312,2,12,0,1,9:03 PM,12:00,,Start of 1st Period (9:03 PM EST),,,
1,42100312,4,10,0,1,9:03 PM,12:00,Jump Ball Looney vs. Powell: Tip to Thompson,GSW,,,
2,42100312,7,2,1,1,9:03 PM,11:43,MISS Thompson 18' Jump Shot,,,,
3,42100312,8,4,0,1,9:03 PM,11:40,,,Doncic REBOUND (Off:0 Def:1),,
4,42100312,9,1,86,1,9:04 PM,11:18,,,Doncic 9' Turnaround Fadeaway (2 PTS), 2 - 0,-2
5,42100312,10,2,102,1,9:04 PM,11:04,MISS Wiggins 9' Driving Floating Bank Jump Shot,,,,
6,42100312,11,4,0,1,9:04 PM,11:01,,,Powell REBOUND (Off:0 Def:1),,
7,42100312,12,1,80,1,9:04 PM,10:55,,,Doncic 28' 3PT Step Back Jump Shot (5 PTS), 5 - 0,-5
8,42100312,13,6,2,1,9:04 PM,10:35,,,Brunson S.FOUL (P1.T1) (E.Lewis),,
9,42100312,15,3,11,1,9:05 PM,10:35,MISS Wiggins Free Throw 1 of 2,,,,
10,42100312,16,4,1,1,9:05 PM,10:35,WARRIORS Rebound,,,,
11,42100312,17,3,12,1,9:05 PM,10:35,MISS Wiggins Free Throw 2 of 2,,,,
12,42100312,18,4,0,1,9:05 PM,10:33,,,Bullock REBOUND (Off:0 Def:1),,
13,42100312,19,2,98,1,9:05 PM,10:25,,,MISS Powell 6' Cutting Layup Shot,,
14,42100312,20,4,0,1,9:05 PM,10:23,Curry REBOUND (Off:0 Def:1),,,,
15,42100312,21,1,63,1,9:06 PM,10:15,Thompson 11' Fadeaway Jumper (2 PTS) (Curry 1 AST),,, 5 - 2,-3
16,42100312,23,1,80,1,9:06 PM,10:05,,,Brunson 24' 3PT Step Back Jump Shot (3 PTS) (Finney-Smith 1 AST), 8 - 2,-6
17,42100312,25,9,1,1,9:06 PM,9:57,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
18,42100312,26,2,1,1,9:10 PM,9:52,MISS Thompson 26' 3PT Jump Shot,,,,
19,42100312,27,4,0,1,9:10 PM,9:50,,,Bullock REBOUND (Off:0 Def:2),,
20,42100312,28,2,1,1,9:10 PM,9:37,,,MISS Brunson 25' 3PT Jump Shot,,
21,42100312,29,4,0,1,9:10 PM,9:34,Looney REBOUND (Off:0 Def:1),,,,
22,42100312,30,5,1,1,9:10 PM,9:27,Curry Bad Pass Turnover (P1.T1),,Doncic STEAL (1 STL),,
23,42100312,32,1,76,1,9:10 PM,9:21,,,Brunson 6' Running Finger Roll Layup (5 PTS) (Doncic 1 AST), 10 - 2,-8
24,42100312,34,1,1,1,9:11 PM,8:57,Curry 29' 3PT Jump Shot (3 PTS) (Green 1 AST),,, 10 - 5,-5
25,42100312,37,6,3,1,9:11 PM,8:33,,,Brunson L.B.FOUL (P2.T2) (K.Fitzgerald),,
26,42100312,53,5,2,1,9:11 PM,8:33,,,Brunson Lost Ball Turnover (P1.T1),,
27,42100312,40,2,79,1,9:12 PM,8:23,MISS Curry 28' 3PT Pullup Jump Shot,,,,
28,42100312,41,4,0,1,9:12 PM,8:20,,,Finney-Smith REBOUND (Off:0 Def:1),,
29,42100312,42,2,86,1,9:12 PM,8:10,,,MISS Doncic 11' Turnaround Fadeaway Shot,,
30,42100312,43,4,0,1,9:12 PM,8:08,Curry REBOUND (Off:0 Def:2),,,,
31,42100312,44,1,2,1,9:12 PM,8:02,Wiggins 28' 3PT Running Jump Shot (3 PTS) (Curry 2 AST),,, 10 - 8,-2
32,42100312,46,1,79,1,9:12 PM,7:50,,,Brunson 27' 3PT Pullup Jump Shot (8 PTS),13 - 8,-5
33,42100312,47,5,1,1,9:12 PM,7:39,Green Bad Pass Turnover (P1.T2),,Doncic STEAL (2 STL),,
34,42100312,49,6,28,1,9:12 PM,7:37,Curry Personal Take Foul (P1.T1) (K.Fitzgerald),,,,
35,42100312,66,8,0,1,9:13 PM,7:37,,,SUB: Kleber FOR Powell,,
36,42100312,51,6,2,1,9:13 PM,7:29,Green S.FOUL (P1.T2) (E.Lewis),,,,
37,42100312,54,3,11,1,9:13 PM,7:29,,,MISS Doncic Free Throw 1 of 2,,
