,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100401,2,12,0,1,9:10 PM,12:00,,Start of 1st Period (9:10 PM EST),,,
1,42100401,4,10,0,1,9:10 PM,12:00,Jump Ball Looney vs. Williams III: Tip to Smart,BOS,,,
2,42100401,7,2,80,1,9:10 PM,11:42,,,MISS Tatum 21' Step Back Jump Shot,,
3,42100401,8,4,0,1,9:10 PM,11:40,Curry REBOUND (Off:0 Def:1),,,,
4,42100401,9,2,1,1,9:10 PM,11:25,MISS Wiggins 27' 3PT Jump Shot,,,,
5,42100401,10,4,0,1,9:10 PM,11:23,,,Horford REBOUND (Off:0 Def:1),,
6,42100401,11,2,1,1,9:10 PM,11:15,,,MISS Tatum 26' 3PT Jump Shot,,
7,42100401,12,4,0,1,9:10 PM,11:15,WARRIORS Rebound,,,,
8,42100401,14,2,79,1,9:11 PM,11:06,MISS Curry 26' 3PT Pullup Jump Shot,,,,
9,42100401,15,4,0,1,9:11 PM,11:03,Looney REBOUND (Off:1 Def:0),,,,
10,42100401,16,1,1,1,9:11 PM,11:02,Curry 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),,,0 - 3,3
11,42100401,19,2,79,1,9:11 PM,10:30,,,MISS Brown 17' Pullup Jump Shot,,
12,42100401,20,4,0,1,9:11 PM,10:28,,,Celtics Rebound,,
13,42100401,22,1,1,1,9:12 PM,10:19,,,Tatum 28' 3PT Jump Shot (3 PTS) (Horford 1 AST), 3 - 3,TIE
14,42100401,24,1,98,1,9:12 PM,10:01,Wiggins 5' Cutting Layup Shot (2 PTS) (Looney 2 AST),,, 3 - 5,2
15,42100401,26,1,1,1,9:12 PM,9:50,,,Smart 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST), 6 - 5,-1
16,42100401,28,2,1,1,9:13 PM,9:35,MISS Looney 16' Jump Shot,,,,
17,42100401,29,4,0,1,9:13 PM,9:32,,,Brown REBOUND (Off:0 Def:1),,
18,42100401,30,2,1,1,9:13 PM,9:23,,,MISS Smart 3PT Jump Shot,,
19,42100401,31,4,0,1,9:13 PM,9:21,Green REBOUND (Off:0 Def:1),,,,
20,42100401,32,1,2,1,9:13 PM,9:17,Thompson 3PT Running Jump Shot (3 PTS) (Curry 1 AST),,, 6 - 8,2
21,42100401,34,6,1,1,9:13 PM,9:00,Wiggins P.FOUL (P1.T1) (M.Davis),,,,
22,42100401,36,1,1,1,9:14 PM,8:51,,,Smart 27' 3PT Jump Shot (6 PTS) (Tatum 2 AST), 9 - 8,-1
23,42100401,38,1,98,1,9:14 PM,8:35,Curry 3' Cutting Layup Shot (5 PTS) (Green 1 AST),,, 9 - 10,1
24,42100401,40,2,1,1,9:14 PM,8:17,,,MISS Smart 27' 3PT Jump Shot,,
25,42100401,41,4,0,1,9:14 PM,8:15,Wiggins REBOUND (Off:0 Def:1),,,,
26,42100401,42,2,2,1,9:14 PM,8:11,MISS Wiggins 6' Running Jump Shot,,Williams III BLOCK (1 BLK),,
27,42100401,43,4,0,1,9:14 PM,8:10,,,Williams III REBOUND (Off:0 Def:1),,
28,42100401,57,5,39,1,9:15 PM,8:10,,,Williams III Step Out of Bounds Turnover (P1.T1),,
29,42100401,45,1,98,1,9:15 PM,8:08,Wiggins 5' Cutting Layup Shot (4 PTS) (Curry 2 AST),,, 9 - 12,3
30,42100401,47,6,2,1,9:15 PM,7:53,Curry S.FOUL (P1.T2) (J.Williams),,,,
31,42100401,49,3,11,1,9:16 PM,7:53,,,MISS Tatum Free Throw 1 of 2,,
32,42100401,50,4,1,1,9:16 PM,7:53,,,Celtics Rebound,,
33,42100401,51,3,12,1,9:16 PM,7:53,,,MISS Tatum Free Throw 2 of 2,,
34,42100401,52,4,0,1,9:16 PM,7:51,Looney REBOUND (Off:1 Def:1),,,,
35,42100401,53,1,101,1,9:16 PM,7:31,Wiggins 4' Driving Floating Jump Shot (6 PTS) (Thompson 1 AST),,, 9 - 14,5
36,42100401,55,1,1,1,9:17 PM,7:23,,,Horford 27' 3PT Jump Shot (3 PTS) (Tatum 3 AST), 12 - 14,2
37,42100401,58,1,103,1,9:17 PM,7:14,Curry 27' 3PT Running Pull-Up Jump Shot (8 PTS),,, 12 - 17,5
38,42100401,59,2,63,1,9:17 PM,6:49,,,MISS Horford 11' Fadeaway Jumper,,
39,42100401,60,4,0,1,9:17 PM,6:46,,,Brown REBOUND (Off:1 Def:1),,
40,42100401,61,1,52,1,9:17 PM,6:43,,,Williams III 2' Alley Oop Dunk (2 PTS) (Smart 1 AST),14 - 17,3
41,42100401,63,2,1,1,9:18 PM,6:17,MISS Green 26' 3PT Jump Shot,,,,
42,42100401,64,4,0,1,9:18 PM,6:15,,,Smart REBOUND (Off:0 Def:1),,
43,42100401,65,2,1,1,9:18 PM,6:05,,,MISS Horford 25' 3PT Jump Shot,,
44,42100401,66,4,0,1,9:18 PM,6:03,Curry REBOUND (Off:0 Def:2),,,,
45,42100401,67,1,79,1,9:18 PM,5:57,Curry 29' 3PT Pullup Jump Shot (11 PTS),,,14 - 20,6
46,42100401,68,9,1,1,9:18 PM,5:55,,,Celtics Timeout: Regular (Reg.1 Short 0),,
47,42100401,69,8,0,1,9:21 PM,5:55,SUB: Poole FOR Green,,,,
48,42100401,70,8,0,1,9:21 PM,5:55,,,SUB: White FOR Tatum,,
49,42100401,71,8,0,1,9:21 PM,5:55,,,SUB: Williams FOR Williams III,,
50,42100401,75,1,86,1,9:22 PM,5:42,,,Brown 10' Turnaround Fadeaway (2 PTS),16 - 20,4
51,42100401,76,1,79,1,9:22 PM,5:27,Curry 27' 3PT Pullup Jump Shot (14 PTS),,,16 - 23,7
52,42100401,77,2,1,1,9:23 PM,5:11,,,MISS Brown 26' 3PT Jump Shot,,
53,42100401,78,4,0,1,9:23 PM,5:07,Curry REBOUND (Off:0 Def:3),,,,
54,42100401,79,2,41,1,9:23 PM,5:04,MISS Looney 4' Running Layup,,Brown BLOCK (1 BLK),,
55,42100401,81,4,0,1,9:23 PM,5:02,,,Williams REBOUND (Off:0 Def:1),,
56,42100401,82,1,9,1,9:23 PM,4:56,,,Brown 3' Driving Dunk (4 PTS) (White 1 AST),18 - 23,5
57,42100401,84,2,1,1,9:23 PM,4:45,MISS Poole 27' 3PT Jump Shot,,,,
58,42100401,85,4,0,1,9:23 PM,4:42,,,Horford REBOUND (Off:0 Def:2),,
59,42100401,86,2,1,1,9:23 PM,4:36,,,MISS Brown 27' 3PT Jump Shot,,
60,42100401,87,4,0,1,9:23 PM,4:33,WARRIORS Rebound,,,,
61,42100401,89,5,40,1,9:24 PM,4:14,Looney Out of Bounds Lost Ball Turnover (P1.T1),,,,
62,42100401,90,1,101,1,9:24 PM,4:03,,,White 9' Driving Floating Jump Shot (2 PTS),20 - 23,3
63,42100401,92,2,79,1,9:25 PM,3:41,MISS Thompson 16' Pullup Jump Shot,,,,
64,42100401,93,4,0,1,9:25 PM,3:38,Looney REBOUND (Off:2 Def:1),,,,
65,42100401,94,1,1,1,9:25 PM,3:36,Thompson 15' Jump Shot (5 PTS) (Looney 3 AST),,,20 - 25,5
66,42100401,96,1,1,1,9:25 PM,3:20,,,Horford 13' Jump Shot (5 PTS) (White 2 AST),22 - 25,3
67,42100401,98,6,2,1,9:25 PM,3:07,,,Williams S.FOUL (P1.T1) (M.Davis),,
68,42100401,100,3,11,1,9:26 PM,3:07,MISS Curry Free Throw 1 of 2,,,,
69,42100401,101,4,1,1,9:26 PM,3:07,WARRIORS Rebound,,,,
