,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100303,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,
1,42100303,4,10,0,1,8:41 PM,12:00,Jump Ball Horford vs. Adebayo: Tip to Theis,BOS,,,
2,42100303,7,2,101,1,8:42 PM,11:36,MISS Tatum 7' Driving Floating Jump Shot,,,,
3,42100303,8,4,0,1,8:42 PM,11:33,,,Lowry REBOUND (Off:0 Def:1),,
4,42100303,9,1,2,1,8:42 PM,11:29,,,Strus 26' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST), 3 - 0,-3
5,42100303,11,5,1,1,8:42 PM,11:12,Theis Bad Pass Turnover (P1.T1),,Lowry STEAL (1 STL),,
6,42100303,13,5,45,1,8:42 PM,11:00,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
7,42100303,14,2,80,1,8:43 PM,10:43,MISS Brown 30' 3PT Step Back Jump Shot,,,,
8,42100303,15,4,0,1,8:43 PM,10:41,,,Butler REBOUND (Off:0 Def:1),,
9,42100303,16,1,6,1,8:43 PM,10:34,,,Adebayo 6' Driving Layup (2 PTS), 5 - 0,-5
10,42100303,17,1,63,1,8:43 PM,10:08,Brown 17' Fadeaway Jumper (2 PTS),,, 5 - 2,-3
11,42100303,18,1,1,1,8:44 PM,9:41,,,Tucker 24' 3PT Jump Shot (3 PTS) (Butler 1 AST), 8 - 2,-6
12,42100303,20,1,6,1,8:44 PM,9:22,Horford 2' Driving Layup (2 PTS) (Theis 1 AST),,, 8 - 4,-4
13,42100303,22,1,98,1,8:44 PM,9:18,,,Butler 3' Cutting Layup Shot (2 PTS) (Lowry 2 AST), 10 - 4,-6
14,42100303,24,6,2,1,8:44 PM,9:18,Brown S.FOUL (P1.T1) (J.Capers),,,,
15,42100303,26,9,1,1,8:45 PM,9:18,CELTICS Timeout: Regular (Full 1 Short 0),,,,
16,42100303,27,3,10,1,8:48 PM,9:18,,,Butler Free Throw 1 of 1 (3 PTS), 11 - 4,-7
17,42100303,28,2,101,1,8:49 PM,9:04,MISS Tatum 10' Driving Floating Jump Shot,,,,
18,42100303,29,4,0,1,8:49 PM,9:02,,,Tucker REBOUND (Off:0 Def:1),,
19,42100303,30,1,103,1,8:49 PM,8:58,,,Lowry 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Tucker 1 AST),14 - 4,-10
20,42100303,31,5,1,1,8:49 PM,8:44,Tatum Bad Pass Turnover (P1.T2),,Butler STEAL (1 STL),,
21,42100303,33,1,47,1,8:49 PM,8:31,,,Adebayo 13' Turnaround Jump Shot (4 PTS),16 - 4,-12
22,42100303,34,6,1,1,8:50 PM,8:14,,,Strus P.FOUL (P1.T1) (J.Capers),,
23,42100303,37,2,1,1,8:50 PM,8:05,MISS Brown 26' 3PT Jump Shot,,,,
24,42100303,38,4,0,1,8:50 PM,8:02,Horford REBOUND (Off:1 Def:0),,,,
25,42100303,39,2,58,1,8:50 PM,8:00,MISS Horford 5' Turnaround Hook Shot,,,,
26,42100303,40,4,0,1,8:50 PM,7:58,,,Butler REBOUND (Off:0 Def:2),,
27,42100303,41,2,73,1,8:50 PM,7:50,,,MISS Butler 5' Driving Reverse Layup,,
28,42100303,42,4,0,1,8:50 PM,7:49,Horford REBOUND (Off:1 Def:1),,,,
